season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad
2016-2017,kj mcdaniels,33.0,5.0,19.0,100.0,13.0,211.0,22.0,9.0,14.0,5.0,94.0,144.0,23.40909090909091
2016-2017,kaleb tarczewski,1.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0
2016-2017,karl-anthony towns,290.0,53.0,87.0,559.0,185.0,1638.0,48.0,39.0,70.0,41.0,836.0,1808.0,20.82857142857143
2016-2017,kawhi leonard,441.0,49.0,52.0,624.0,261.0,1711.0,131.0,45.0,61.0,13.0,424.0,2133.0,25.0
2016-2017,kay felder,29.0,10.0,5.0,103.0,64.0,158.0,17.0,12.0,19.0,2.0,47.0,88.0,21.055555555555557
2016-2017,keith benson,2.0,3.0,3.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,10.0,20.0,28.0
2016-2017,keith hornsby,4.0,0.0,0.0,5.0,4.0,8.0,1.0,0.0,1.0,0.0,2.0,12.0,0.0
2016-2017,kelly olynyk,98.0,36.0,34.0,262.0,150.0,661.0,49.0,26.0,38.0,21.0,357.0,602.0,25.1375
2016-2017,kelly oubre jr.,93.0,30.0,20.0,286.0,51.0,527.0,71.0,23.0,13.0,10.0,0.0,434.0,20.746987951807228
2016-2017,kemba walker,267.0,49.0,20.0,726.0,410.0,1587.0,83.0,68.0,80.0,3.0,286.0,1703.0,26.0
2016-2017,kenneth faried,123.0,58.0,37.0,182.0,55.0,544.0,44.0,17.0,21.0,10.0,448.0,592.0,0.0
2016-2017,kent bazemore,110.0,42.0,49.0,395.0,162.0,740.0,80.0,35.0,85.0,6.0,233.0,632.0,27.0
2016-2017,kentavious caldwell-pope,138.0,27.0,11.0,489.0,184.0,883.0,85.0,30.0,47.0,3.0,0.0,831.0,23.27536231884058
2016-2017,kevin durant,385.0,57.0,112.0,568.0,363.0,1779.0,79.0,51.0,92.0,12.0,589.0,2080.0,28.0
2016-2017,kevin love,280.0,47.0,30.0,530.0,124.0,1219.0,61.0,45.0,66.0,19.0,737.0,1414.0,28.0
2016-2017,kevin murphy,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0
2016-2017,kevin seraphin,15.0,10.0,21.0,100.0,23.0,221.0,8.0,12.0,6.0,4.0,139.0,90.0,0.0
2016-2017,kevon looney,22.0,16.0,17.0,45.0,29.0,135.0,15.0,5.0,6.0,2.0,129.0,100.0,20.217391304347824
2016-2017,khris middleton,80.0,9.0,7.0,202.0,123.0,394.0,47.0,13.0,36.0,8.0,133.0,420.0,25.0
2016-2017,klay thompson,199.0,30.0,38.0,807.0,187.0,1848.0,79.0,35.0,77.0,12.0,322.0,1598.0,26.455555555555556
2016-2017,kosta koufos,35.0,23.0,38.0,141.0,40.0,396.0,28.0,20.0,18.0,15.0,350.0,239.0,0.0
2016-2017,kris dunn,36.0,23.0,27.0,189.0,159.0,231.0,73.0,21.0,45.0,3.0,148.0,146.0,22.134328358208954
2016-2017,kris humphries,54.0,17.0,22.0,114.0,30.0,226.0,13.0,9.0,8.0,4.0,191.0,201.0,31.28
2016-2017,kristaps porzingis,158.0,48.0,116.0,450.0,80.0,938.0,38.0,36.0,33.0,15.0,392.0,957.0,21.0
2016-2017,kyle anderson,42.0,15.0,25.0,139.0,101.0,291.0,60.0,10.0,19.0,2.0,231.0,191.0,23.0
2016-2017,kyle collinsworth,6.0,4.0,0.0,2.0,6.0,0.0,3.0,2.0,2.0,1.0,13.0,0.0,25.0
2016-2017,kyle korver,45.0,2.0,22.0,257.0,103.0,645.0,35.0,13.0,39.0,8.0,164.0,303.0,0.0
2016-2017,kyle lowry,316.0,64.0,22.0,541.0,443.0,1389.0,97.0,45.0,125.0,10.0,301.0,1642.0,30.16176470588235
2016-2017,kyle o'quinn,59.0,15.0,90.0,170.0,99.0,428.0,32.0,12.0,27.0,12.0,382.0,322.0,26.106060606060606
2016-2017,kyle singler,17.0,5.0,5.0,50.0,10.0,111.0,7.0,5.0,7.0,2.0,55.0,72.0,28.0
2016-2017,kyle wiltjer,1.0,1.0,2.0,27.0,4.0,56.0,3.0,2.0,2.0,1.0,24.0,7.0,0.0
2016-2017,kyrie irving,330.0,33.0,29.0,799.0,480.0,1948.0,93.0,59.0,103.0,10.0,232.0,2209.0,24.303797468354432
2016-2017,lamarcus aldridge,206.0,54.0,86.0,544.0,127.0,1171.0,47.0,32.0,37.0,17.0,525.0,1203.0,31.0
2016-2017,lamar patterson,11.0,2.0,0.0,11.0,4.0,17.0,4.0,1.0,5.0,0.0,9.0,18.0,25.0
2016-2017,lance stephenson,17.0,5.0,3.0,92.0,79.0,179.0,6.0,8.0,18.0,5.0,81.0,124.0,0.0
2016-2017,lance thomas,48.0,9.0,5.0,147.0,39.0,242.0,20.0,4.0,11.0,4.0,136.0,187.0,0.0
2016-2017,langston galloway,54.0,12.0,7.0,315.0,96.0,529.0,45.0,9.0,28.0,8.0,143.0,345.0,24.6231884057971
2016-2017,larry nance jr.,47.0,17.0,36.0,145.0,83.0,351.0,77.0,10.0,24.0,8.0,0.0,220.0,23.490909090909092
2016-2017,larry sanders,2.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0
2016-2017,lavoy allen,29.0,12.0,23.0,89.0,57.0,168.0,19.0,6.0,20.0,4.0,220.0,87.0,27.362068965517242
2016-2017,lebron james,398.0,186.0,58.0,650.0,662.0,2137.0,109.0,81.0,191.0,31.0,679.0,2462.0,31.6625
2016-2017,leandro barbosa,42.0,6.0,7.0,194.0,68.0,342.0,22.0,14.0,30.0,2.0,91.0,223.0,0.0
2016-2017,livio jean-charles,0.0,0.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2016-2017,lorenzo brown,0.0,0.0,0.0,9.0,8.0,6.0,3.0,0.0,2.0,0.0,5.0,0.0,26.0
2016-2017,lou amundson,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0
2016-2017,lou williams,341.0,54.0,20.0,547.0,232.0,1229.0,80.0,34.0,100.0,8.0,155.0,1532.0,29.938271604938272
2016-2017,luc mbah a moute,63.0,29.0,35.0,189.0,40.0,457.0,82.0,18.0,18.0,5.0,187.0,296.0,30.0
2016-2017,lucas nogueira,46.0,23.0,84.0,57.0,44.0,237.0,47.0,8.0,18.0,21.0,245.0,188.0,0.0
2016-2017,luis montero,1.0,1.0,1.0,8.0,1.0,8.0,3.0,0.0,2.0,0.0,3.0,6.0,0.0
2016-2017,luis scola,30.0,9.0,2.0,84.0,48.0,160.0,20.0,12.0,18.0,10.0,126.0,131.0,36.0
2016-2017,luka doncic,1.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,17.0
2016-2017,luke babbitt,9.0,4.0,10.0,156.0,34.0,300.0,21.0,3.0,12.0,7.0,131.0,50.0,27.0
2016-2017,luol deng,33.0,12.0,19.0,232.0,62.0,340.0,38.0,5.0,22.0,4.0,248.0,177.0,31.0
2016-2017,malachi richardson,19.0,4.0,1.0,31.0,11.0,68.0,4.0,2.0,4.0,1.0,20.0,73.0,20.666666666666668
2016-2017,malcolm brogdon,102.0,12.0,14.0,346.0,303.0,703.0,79.0,30.0,70.0,7.0,226.0,494.0,0.0
2016-2017,malcolm delaney,70.0,18.0,0.0,209.0,180.0,338.0,34.0,11.0,57.0,7.0,113.0,299.0,27.16923076923077
2016-2017,malik beasley,11.0,2.0,1.0,59.0,12.0,109.0,7.0,4.0,4.0,0.0,28.0,51.0,19.523809523809526
2016-2017,manny harris,2.0,2.0,0.0,12.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,27.0
2016-2017,manu ginobili,86.0,22.0,17.0,262.0,171.0,465.0,70.0,22.0,62.0,3.0,156.0,384.0,39.0
2016-2017,marc gasol,280.0,48.0,97.0,606.0,344.0,1350.0,67.0,59.0,69.0,21.0,473.0,1558.0,0.0
2016-2017,marcelo huertas,10.0,8.0,2.0,49.0,54.0,52.0,10.0,2.0,18.0,0.0,28.0,30.0,33.0
2016-2017,marcin gortat,99.0,56.0,69.0,281.0,124.0,874.0,39.0,29.0,43.0,38.0,866.0,671.0,32.406976744186046
2016-2017,marco belinelli,142.0,16.0,8.0,331.0,139.0,676.0,42.0,18.0,40.0,6.0,167.0,660.0,0.0
2016-2017,marcos mata,4.0,1.0,0.0,6.0,3.0,18.0,0.0,0.0,3.0,0.0,7.0,22.0,0.0
2016-2017,marcus georges-hunt,5.0,1.0,0.0,5.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,8.0,22.75
2016-2017,marcus morris sr.,134.0,35.0,21.0,497.0,136.0,946.0,45.0,17.0,50.0,4.0,300.0,828.0,0.0
2016-2017,marcus paige,2.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,0.0,1.0,9.0,23.0
2016-2017,marcus smart,218.0,61.0,44.0,521.0,394.0,806.0,138.0,34.0,101.0,22.0,352.0,881.0,22.314606741573034
2016-2017,marcus thornton,24.0,1.0,1.0,128.0,40.0,175.0,22.0,15.0,8.0,3.0,66.0,88.0,29.0
2016-2017,mario hezonja,41.0,12.0,11.0,194.0,48.0,270.0,25.0,19.0,34.0,2.0,124.0,178.0,21.333333333333332
2016-2017,markel brown,7.0,1.0,0.0,17.0,3.0,26.0,4.0,1.0,3.0,0.0,10.0,28.0,24.0
2016-2017,markieff morris,171.0,34.0,56.0,513.0,128.0,1045.0,81.0,31.0,57.0,29.0,503.0,945.0,27.0
2016-2017,marquese chriss,101.0,61.0,60.0,315.0,47.0,628.0,65.0,26.0,38.0,21.0,319.0,582.0,19.0
2016-2017,marreese speights,119.0,17.0,44.0,319.0,64.0,680.0,27.0,18.0,32.0,14.0,372.0,585.0,29.0
2016-2017,marshall plumlee,8.0,10.0,4.0,13.0,13.0,38.0,5.0,6.0,3.0,2.0,48.0,36.0,24.0
2016-2017,marvin williams,123.0,17.0,48.0,379.0,98.0,732.0,52.0,8.0,24.0,13.0,464.0,615.0,30.0
2016-2017,mason plumlee,160.0,112.0,72.0,250.0,258.0,735.0,61.0,30.0,51.0,25.0,543.0,805.0,26.246575342465754
2016-2017,mathias calfani,0.0,0.0,1.0,3.0,1.0,10.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0
2016-2017,matias sandes,1.0,1.0,0.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0
2016-2017,matt barnes,58.0,18.0,21.0,252.0,178.0,407.0,48.0,15.0,64.0,6.0,335.0,290.0,36.291666666666664
2016-2017,matt costello,2.0,0.0,2.0,6.0,1.0,8.0,0.0,0.0,1.0,0.0,7.0,8.0,23.0
2016-2017,matthew dellavedova,74.0,15.0,0.0,322.0,348.0,527.0,53.0,12.0,104.0,7.0,151.0,361.0,26.0
2016-2017,maurice harkless,73.0,40.0,58.0,283.0,81.0,688.0,74.0,33.0,22.0,7.0,321.0,482.0,0.0
2016-2017,maurice ndour,15.0,6.0,4.0,44.0,9.0,65.0,14.0,4.0,5.0,2.0,56.0,51.0,24.0
2016-2017,metta world peace,10.0,6.0,2.0,37.0,9.0,21.0,7.0,2.0,3.0,1.0,18.0,5.0,36.76190476190476
2016-2017,meyers leonard,34.0,4.0,29.0,199.0,55.0,349.0,11.0,9.0,15.0,6.0,213.0,162.0,24.349206349206348
2016-2017,michael beasley,69.0,28.0,25.0,193.0,46.0,477.0,24.0,26.0,20.0,8.0,186.0,445.0,0.0
2016-2017,michael carter-williams,66.0,24.0,21.0,184.0,109.0,259.0,33.0,16.0,36.0,7.0,0.0,262.0,24.955555555555556
2016-2017,michael gbinije,4.0,0.0,2.0,13.0,3.0,17.0,2.0,2.0,0.0,0.0,8.0,13.0,24.0
2016-2017,michael kidd-gilchrist,133.0,41.0,65.0,320.0,101.0,655.0,76.0,19.0,16.0,12.0,0.0,633.0,23.0
2016-2017,mike conley,316.0,58.0,21.0,524.0,425.0,1308.0,101.0,43.0,87.0,10.0,233.0,1586.0,28.985507246376812
2016-2017,mike dunleavy,76.0,18.0,14.0,244.0,100.0,492.0,30.0,14.0,42.0,4.0,222.0,296.0,49.129629629629626
2016-2017,mike miller,2.0,0.0,0.0,12.0,18.0,26.0,2.0,0.0,8.0,1.0,36.0,0.0,36.294117647058826
2016-2017,mike muscala,42.0,11.0,35.0,156.0,96.0,359.0,27.0,9.0,31.0,4.0,211.0,189.0,25.0
2016-2017,mike scott,8.0,0.0,3.0,46.0,14.0,46.0,4.0,4.0,4.0,1.0,41.0,17.0,28.0
2016-2017,mike tobey,0.0,2.0,2.0,6.0,1.0,10.0,0.0,1.0,0.0,0.0,9.0,8.0,22.0
2016-2017,miles plumlee,23.0,14.0,14.0,55.0,21.0,102.0,18.0,12.0,9.0,10.0,108.0,63.0,28.0
2016-2017,mindaugas kuzminskas,55.0,14.0,11.0,182.0,66.0,353.0,25.0,15.0,15.0,5.0,114.0,299.0,26.98181818181818
2016-2017,mirza teletovic,33.0,10.0,15.0,260.0,41.0,426.0,16.0,13.0,16.0,5.0,150.0,220.0,31.0
2016-2017,monta ellis,72.0,30.0,26.0,293.0,218.0,538.0,76.0,36.0,70.0,7.0,183.0,438.0,30.92753623188406
2016-2017,montrezl harrell,81.0,38.0,47.0,130.0,56.0,485.0,21.0,15.0,19.0,5.0,226.0,476.0,22.344827586206897
2016-2017,myles turner,201.0,53.0,151.0,387.0,95.0,973.0,70.0,23.0,34.0,32.0,525.0,1074.0,20.194444444444443
2016-2017,nate wolters,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,25.0
2016-2017,nemanja bjelica,49.0,16.0,20.0,203.0,73.0,362.0,37.0,21.0,28.0,7.0,232.0,220.0,28.0
2016-2017,nene,106.0,76.0,32.0,149.0,61.0,526.0,53.0,17.0,31.0,19.0,276.0,522.0,0.0
2016-2017,nerlens noel,65.0,27.0,39.0,108.0,39.0,367.0,53.0,16.0,13.0,12.0,250.0,374.0,22.045454545454547
2016-2017,nick collison,5.0,3.0,2.0,9.0,13.0,30.0,2.0,1.0,3.0,0.0,32.0,21.0,35.9375
2016-2017,nick johnson,6.0,3.0,0.0,11.0,8.0,12.0,0.0,1.0,4.0,1.0,12.0,14.0,23.0
2016-2017,nick young,66.0,12.0,14.0,318.0,51.0,729.0,37.0,13.0,7.0,3.0,129.0,565.0,31.0
2016-2017,nick zeisloft,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,nicolas batum,223.0,37.0,27.0,529.0,414.0,995.0,84.0,36.0,128.0,9.0,434.0,1141.0,27.63888888888889
2016-2017,nicolas brussino,16.0,5.0,6.0,80.0,38.0,135.0,17.0,5.0,16.0,0.0,88.0,72.0,23.317073170731707
2016-2017,nicolas laprovittola,9.0,0.0,1.0,32.0,30.0,50.0,7.0,5.0,8.0,1.0,11.0,23.0,26.0
2016-2017,nik stauskas,107.0,30.0,28.0,332.0,157.0,616.0,43.0,37.0,73.0,3.0,197.0,528.0,0.0
2016-2017,nikola jokic,165.0,36.0,42.0,317.0,318.0,1039.0,55.0,27.0,77.0,24.0,637.0,1068.0,21.328358208955223
2016-2017,nikola mirotic,93.0,29.0,57.0,341.0,73.0,655.0,52.0,14.0,38.0,8.0,357.0,510.0,25.323076923076922
2016-2017,nikola vucevic,99.0,44.0,64.0,497.0,185.0,938.0,70.0,22.0,52.0,13.0,690.0,767.0,25.926470588235293
2016-2017,noah vonleh,51.0,32.0,26.0,134.0,28.0,291.0,30.0,20.0,15.0,17.0,389.0,198.0,21.0
2016-2017,norman powell,117.0,31.0,19.0,303.0,93.0,620.0,57.0,20.0,39.0,10.0,188.0,583.0,23.0
2016-2017,norris cole,8.0,2.0,0.0,36.0,11.0,38.0,6.0,0.0,1.0,1.0,11.0,28.0,28.0
2016-2017,okaro white,19.0,1.0,10.0,51.0,15.0,95.0,10.0,4.0,4.0,2.0,80.0,70.0,24.0
2016-2017,omer asik,32.0,18.0,11.0,40.0,18.0,95.0,8.0,4.0,8.0,4.0,183.0,108.0,30.0
2016-2017,omri casspi,16.0,8.0,2.0,71.0,25.0,152.0,20.0,11.0,8.0,1.0,97.0,71.0,28.0
2016-2017,orlando johnson,3.0,1.0,1.0,14.0,5.0,17.0,2.0,0.0,1.0,2.0,18.0,10.0,0.0
2016-2017,otto porter jr.,103.0,19.0,43.0,387.0,132.0,1007.0,110.0,5.0,22.0,7.0,0.0,710.0,23.0
2016-2017,p.j. tucker,69.0,19.0,19.0,269.0,101.0,485.0,102.0,12.0,23.0,12.0,455.0,305.0,31.025974025974026
2016-2017,pablo prigioni,3.0,1.0,0.0,4.0,3.0,16.0,0.0,0.0,3.0,0.0,2.0,16.0,0.0
2016-2017,pascal siakam,24.0,18.0,45.0,111.0,22.0,224.0,27.0,11.0,14.0,6.0,188.0,116.0,22.054545454545455
2016-2017,pat connaughton,12.0,3.0,3.0,39.0,31.0,88.0,7.0,3.0,9.0,2.0,57.0,22.0,23.483870967741936
2016-2017,patricio garino,0.0,0.0,1.0,14.0,2.0,13.0,4.0,0.0,2.0,1.0,10.0,0.0,23.0
2016-2017,patrick beverley,79.0,20.0,26.0,312.0,273.0,633.0,82.0,20.0,60.0,5.0,366.0,459.0,28.0
2016-2017,patrick mccaw,48.0,11.0,18.0,170.0,97.0,366.0,45.0,6.0,32.0,1.0,126.0,223.0,20.907894736842106
2016-2017,patrick patterson,44.0,19.0,22.0,235.0,89.0,415.0,51.0,5.0,20.0,9.0,289.0,215.0,27.257142857142856
2016-2017,patty mills,68.0,16.0,4.0,340.0,243.0,709.0,57.0,17.0,64.0,5.0,143.0,443.0,0.0
2016-2017,pau gasol,128.0,48.0,65.0,305.0,162.0,717.0,28.0,22.0,41.0,4.0,507.0,647.0,36.0
2016-2017,paul george,293.0,40.0,24.0,687.0,238.0,1559.0,104.0,61.0,97.0,27.0,456.0,1705.0,0.0
2016-2017,paul millsap,284.0,80.0,45.0,490.0,229.0,1079.0,79.0,50.0,64.0,17.0,499.0,1337.0,31.365079365079364
2016-2017,paul pierce,13.0,8.0,5.0,49.0,10.0,77.0,5.0,3.0,7.0,1.0,55.0,61.0,38.93103448275862
2016-2017,paul zipser,36.0,8.0,12.0,134.0,33.0,228.0,13.0,9.0,16.0,2.0,130.0,171.0,22.456521739130434
2016-2017,perry ellis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,phil pressey,0.0,5.0,1.0,11.0,5.0,12.0,2.0,1.0,5.0,0.0,4.0,8.0,25.0
2016-2017,pierre jackson,4.0,1.0,0.0,25.0,19.0,32.0,2.0,1.0,2.0,0.0,9.0,27.0,25.0
2016-2017,quincy acy,42.0,14.0,15.0,95.0,19.0,187.0,16.0,5.0,4.0,7.0,108.0,178.0,25.97142857142857
2016-2017,quincy ford,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2016-2017,quinn cook,5.0,4.0,1.0,22.0,23.0,86.0,4.0,3.0,4.0,1.0,8.0,60.0,23.5
2016-2017,rj hunter,8.0,3.0,1.0,17.0,6.0,35.0,4.0,2.0,4.0,1.0,10.0,30.0,22.25
2016-2017,rajon rondo,26.0,18.0,10.0,272.0,378.0,467.0,81.0,27.0,106.0,4.0,304.0,213.0,30.28813559322034
2016-2017,rakeem christmas,20.0,9.0,6.0,19.0,4.0,41.0,3.0,2.0,0.0,5.0,53.0,42.0,24.818181818181817
2016-2017,ramon sessions,97.0,26.0,3.0,164.0,133.0,268.0,27.0,14.0,28.0,2.0,72.0,292.0,0.0
2016-2017,randy foye,45.0,10.0,5.0,177.0,126.0,277.0,32.0,14.0,42.0,3.0,131.0,193.0,33.0
2016-2017,rashad vaughn,6.0,2.0,8.0,91.0,17.0,129.0,16.0,4.0,5.0,2.0,39.0,21.0,20.0
2016-2017,rasheed sulaimon,2.0,0.0,0.0,9.0,5.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0
2016-2017,rasual butler,0.0,0.0,1.0,9.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,37.0
2016-2017,raul neto,14.0,3.0,4.0,64.0,40.0,121.0,25.0,11.0,8.0,4.0,37.0,51.0,24.0
2016-2017,ray mccallum,3.0,3.0,1.0,11.0,12.0,15.0,1.0,3.0,3.0,0.0,9.0,14.0,25.0
2016-2017,raymond felton,58.0,16.0,22.0,295.0,187.0,528.0,70.0,27.0,52.0,1.0,226.0,271.0,32.0
2016-2017,reggie bullock,5.0,1.0,2.0,69.0,27.0,134.0,17.0,2.0,8.0,0.0,65.0,30.0,25.25
2016-2017,reggie jackson,93.0,14.0,4.0,317.0,213.0,588.0,26.0,16.0,62.0,10.0,89.0,586.0,26.0
2016-2017,reggie williams,8.0,2.0,0.0,24.0,4.0,36.0,4.0,0.0,0.0,0.0,12.0,34.0,41.0
2016-2017,richard jefferson,73.0,27.0,10.0,170.0,70.0,366.0,24.0,13.0,20.0,9.0,196.0,273.0,0.0
2016-2017,richaun holmes,84.0,35.0,55.0,187.0,52.0,559.0,49.0,16.0,18.0,10.0,318.0,559.0,22.912280701754387
2016-2017,ricky rubio,219.0,27.0,9.0,336.0,589.0,640.0,107.0,20.0,120.0,6.0,277.0,828.0,0.0
2016-2017,robbie hummel,0.0,0.0,0.0,8.0,2.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,27.0
2016-2017,robert covington,131.0,25.0,51.0,414.0,92.0,726.0,116.0,27.0,50.0,20.0,392.0,689.0,25.625
2016-2017,robert sacre,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,27.0
2016-2017,robin lopez,73.0,26.0,115.0,365.0,79.0,742.0,16.0,20.0,31.0,24.0,476.0,470.0,28.13157894736842
2016-2017,rodney hood,82.0,30.0,9.0,385.0,96.0,637.0,33.0,18.0,22.0,10.0,187.0,516.0,23.96551724137931
2016-2017,rodney mcgruder,41.0,21.0,15.0,267.0,121.0,443.0,39.0,24.0,26.0,3.0,244.0,221.0,25.0
2016-2017,rodney stuckey,85.0,29.0,2.0,147.0,84.0,282.0,14.0,17.0,23.0,4.0,74.0,361.0,0.0
2016-2017,ron baker,28.0,15.0,5.0,134.0,100.0,204.0,33.0,13.0,34.0,2.0,94.0,113.0,23.106382978723403
2016-2017,rondae hollis-jefferson,173.0,58.0,40.0,291.0,135.0,560.0,75.0,33.0,53.0,10.0,0.0,692.0,0.0
2016-2017,ronnie price,3.0,3.0,3.0,22.0,20.0,13.0,15.0,5.0,3.0,0.0,10.0,0.0,33.0
2016-2017,roy hibbert,62.0,17.0,46.0,74.0,22.0,196.0,8.0,11.0,7.0,13.0,164.0,195.0,0.0
2016-2017,rudy gay,108.0,18.0,21.0,227.0,79.0,495.0,38.0,26.0,30.0,7.0,172.0,587.0,30.0
2016-2017,rudy gobert,301.0,167.0,197.0,198.0,87.0,1050.0,47.0,46.0,39.0,28.0,962.0,1323.0,24.0
2016-2017,russell westbrook,648.0,129.0,26.0,1039.0,776.0,2241.0,122.0,88.0,275.0,29.0,775.0,2884.0,0.0
2016-2017,ryan anderson,125.0,21.0,16.0,459.0,62.0,887.0,35.0,26.0,14.0,8.0,354.0,692.0,28.04
2016-2017,ryan arcidiacono,0.0,0.0,1.0,5.0,10.0,5.0,3.0,0.0,3.0,0.0,3.0,0.0,22.0
2016-2017,ryan kelly,5.0,3.0,5.0,32.0,14.0,46.0,3.0,2.0,1.0,1.0,25.0,12.0,25.058823529411764
2016-2017,salah mejri,34.0,23.0,50.0,45.0,12.0,160.0,23.0,9.0,9.0,14.0,254.0,110.0,0.0
2016-2017,sam dekker,34.0,29.0,20.0,214.0,72.0,471.0,35.0,11.0,17.0,6.0,268.0,237.0,22.027397260273972
2016-2017,santiago scala,1.0,3.0,0.0,4.0,3.0,13.0,1.0,0.0,1.0,0.0,3.0,14.0,0.0
2016-2017,sasha vujacic,18.0,6.0,2.0,74.0,45.0,114.0,15.0,3.0,9.0,2.0,39.0,95.0,32.303030303030305
2016-2017,scott wood,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2016-2017,sean kilpatrick,180.0,35.0,6.0,394.0,130.0,738.0,37.0,43.0,48.0,13.0,252.0,795.0,26.50793650793651
2016-2017,selem safar,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2016-2017,semaj christon,18.0,11.0,6.0,141.0,124.0,162.0,28.0,8.0,24.0,4.0,83.0,83.0,23.892857142857142
2016-2017,serge ibaka,100.0,17.0,127.0,512.0,83.0,1146.0,40.0,34.0,34.0,19.0,547.0,797.0,0.0
2016-2017,sergio rodriguez,21.0,11.0,4.0,308.0,329.0,479.0,47.0,24.0,86.0,5.0,149.0,175.0,30.0
2016-2017,seth curry,74.0,14.0,9.0,299.0,150.0,727.0,70.0,17.0,37.0,5.0,127.0,611.0,26.0
2016-2017,shabazz muhammad,128.0,37.0,5.0,267.0,29.0,598.0,18.0,13.0,13.0,18.0,183.0,596.0,0.0
2016-2017,shabazz napier,52.0,18.0,2.0,120.0,56.0,239.0,30.0,15.0,22.0,2.0,57.0,243.0,0.0
2016-2017,shaun livingston,41.0,22.0,20.0,148.0,140.0,369.0,38.0,16.0,39.0,3.0,169.0,222.0,31.0
2016-2017,shawn dawson,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2016-2017,shawn long,21.0,17.0,11.0,64.0,11.0,146.0,9.0,6.0,3.0,7.0,90.0,113.0,23.714285714285715
2016-2017,sheldon mac,38.0,7.0,2.0,56.0,21.0,111.0,11.0,6.0,2.0,1.0,39.0,109.0,23.692307692307693
2016-2017,shelvin mack,66.0,30.0,3.0,235.0,167.0,433.0,43.0,25.0,61.0,5.0,147.0,384.0,26.06896551724138
2016-2017,skal labissiere,46.0,18.0,13.0,92.0,19.0,251.0,15.0,18.0,12.0,3.0,146.0,249.0,20.4
2016-2017,solomon hill,108.0,25.0,30.0,271.0,129.0,443.0,71.0,14.0,47.0,7.0,13.0,367.0,25.14864864864865
2016-2017,spencer dinwiddie,105.0,32.0,23.0,158.0,171.0,344.0,43.0,7.0,36.0,10.0,154.0,406.0,23.07017543859649
2016-2017,spencer hawes,37.0,8.0,32.0,157.0,95.0,329.0,16.0,9.0,27.0,10.0,201.0,198.0,28.0
2016-2017,stanley johnson,40.0,18.0,20.0,210.0,87.0,283.0,55.0,15.0,30.0,11.0,169.0,178.0,0.0
2016-2017,stefan jankovic,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,stephen curry,385.0,45.0,22.0,872.0,580.0,2239.0,157.0,54.0,171.0,9.0,441.0,2410.0,28.296703296703296
2016-2017,stephen zimmerman,9.0,2.0,3.0,26.0,8.0,36.0,3.0,1.0,2.0,0.0,33.0,35.0,20.0
2016-2017,steve novak,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,33.0
2016-2017,steven adams,137.0,83.0,72.0,244.0,78.0,761.0,84.0,51.0,30.0,29.0,556.0,792.0,23.0
2016-2017,t.j. mcconnell,73.0,16.0,8.0,259.0,480.0,491.0,131.0,33.0,100.0,3.0,237.0,336.0,24.105263157894736
2016-2017,t.j. warren,104.0,28.0,36.0,360.0,63.0,831.0,68.0,9.0,25.0,7.0,290.0,667.0,23.0
